timestamp,preheater_temp_C,kiln_zone_1_temp_C,kiln_zone_2_temp_C,kiln_zone_3_temp_C,kiln_zone_4_temp_C,kiln_zone_5_temp_C,clinker_temp_C,kiln_speed_rpm,feed_rate_tph,production_tph,fuel_flow_kgph,specific_energy_kcal_per_kg,O2_pct,CO_ppm,NOx_ppm,kiln_pressure_mbar,primary_fan_speed_rpm,secondary_fan_speed_rpm,clinker_CaO_pct,clinker_SiO2_pct,burner_valve_position_pct,ESP_inlet_temp_C,draft_fan_vfd_speed_pct,kiln_torque_kNm,fuel_type,alarm_flag,is_anomaly,event,episode_id
2025-08-29 02:41:00,554.883,906.311,1108.74,1354.389,1460.6,1449.291,1211.617,2.034,118.864,108.393,7019.369,705.137,4.045,45.309,328.405,-5.072,1461.882,987.911,62.092,21.185,68.063,253.988,72.147,451.544,Coal,0.0,0.0,,
2025-08-29 02:42:00,547.07,916.813,1114.682,1355.821,1450.967,1445.527,1206.94,2.033,118.241,107.856,7036.297,702.88,4.079,46.077,318.655,-5.15,1461.699,989.569,62.089,21.149,68.204,252.602,73.133,448.528,Coal,0.0,0.0,,
2025-08-29 02:43:00,549.881,906.344,1114.218,1345.012,1455.292,1442.026,1202.6,2.049,117.974,109.266,6975.29,702.747,4.04,53.088,315.373,-4.953,1459.737,988.36,62.032,21.17,67.416,251.892,72.773,454.348,Coal,0.0,0.0,,
2025-08-29 02:44:00,550.957,916.597,1117.756,1349.269,1453.417,1445.779,1203.986,2.021,117.862,107.557,6995.878,706.476,4.107,51.522,322.346,-4.693,1468.985,991.882,62.059,21.187,67.249,252.025,72.715,449.596,Coal,0.0,0.0,,
2025-08-29 02:45:00,550.543,916.37,1121.202,1353.438,1448.476,1448.122,1209.475,2.021,117.704,108.143,7061.269,704.476,3.992,48.438,326.287,-4.7,1465.313,993.338,61.941,21.119,67.16,251.452,71.215,452.73,Coal,0.0,0.0,,
2025-08-29 02:46:00,550.038,912.297,1102.506,1347.36,1448.558,1445.542,1211.968,2.031,117.666,109.665,7008.645,700.418,4.126,46.305,310.619,-4.715,1471.411,987.237,61.77,21.207,67.755,248.646,71.79,452.897,Coal,0.0,0.0,,
2025-08-29 02:47:00,550.551,920.29,1113.657,1347.447,1448.728,1446.048,1198.022,2.037,117.753,109.277,7010.936,705.642,4.057,45.786,319.752,-5.164,1468.721,992.781,61.996,21.161,66.913,251.037,72.771,447.728,Coal,0.0,0.0,,
2025-08-29 02:48:00,547.563,904.238,1121.091,1359.227,1449.89,1447.292,1207.786,2.034,117.576,109.897,7083.052,705.384,4.098,46.076,318.999,-4.792,1478.939,987.857,61.95,21.17,66.754,252.748,72.602,452.618,Coal,0.0,0.0,,
2025-08-29 02:49:00,549.299,921.637,1110.021,1346.544,1461.214,1453.188,1195.449,2.045,118.832,110.137,7003.259,702.834,3.937,50.826,300.438,-4.684,1463.985,990.368,62.1,21.165,66.36,250.398,72.14,454.511,Coal,0.0,0.0,,
2025-08-29 02:50:00,547.325,908.378,1112.164,1351.117,1443.774,1446.968,1197.68,2.045,118.587,109.447,7035.186,704.444,4.102,56.513,320.321,-4.876,1470.661,987.4,62.099,21.184,67.442,252.673,73.072,456.658,Coal,0.0,0.0,,
2025-08-29 02:51:00,551.89,914.206,1118.62,1346.989,1458.063,1442.25,1208.805,2.04,118.144,107.398,7050.247,703.487,4.032,55.469,317.045,-5.211,1464.406,991.24,61.972,21.184,66.698,251.553,72.459,454.508,Coal,0.0,0.0,,
2025-08-29 02:52:00,547.005,916.323,1112.13,1347.192,1457.961,1445.656,1205.821,2.03,119.355,108.274,7062.072,707.457,4.107,47.886,329.248,-5.106,1469.451,986.343,61.894,21.195,67.835,252.501,72.294,449.746,Coal,0.0,0.0,,
2025-08-29 02:53:00,552.855,911.151,1118.445,1347.484,1450.753,1445.693,1193.806,2.032,118.644,109.943,7060.45,706.69,3.997,55.158,333.823,-4.653,1474.36,988.163,61.976,21.228,67.788,251.429,71.933,449.017,Coal,0.0,0.0,,
2025-08-29 02:54:00,547.939,910.665,1121.372,1349.312,1450.913,1442.172,1198.627,2.039,118.818,110.027,6950.799,704.601,4.021,51.318,325.379,-5.184,1469.614,987.021,62.039,21.291,67.638,250.155,73.391,455.716,Coal,0.0,0.0,,
2025-08-29 02:55:00,552.082,906.191,1110.373,1353.84,1449.167,1441.977,1193.467,2.042,117.194,108.368,6973.225,703.911,3.988,47.996,327.498,-4.82,1468.558,990.72,61.873,21.315,67.052,252.803,72.552,454.588,Coal,0.0,0.0,,
2025-08-29 02:56:00,551.145,916.33,1113.244,1351.073,1453.705,1455.24,1214.458,2.037,117.301,107.359,7051.231,706.867,4.066,47.035,312.506,-4.605,1465.895,985.91,62.093,21.235,67.618,251.878,72.583,457.326,Coal,0.0,0.0,,
2025-08-29 02:57:00,551.116,909.577,1130.451,1352.928,1454.919,1442.856,1209.036,2.026,119.175,109.247,7069.561,701.08,4.028,49.206,309.824,-5.219,1463.522,988.837,61.897,21.251,67.474,252.852,71.946,456.475,Coal,0.0,0.0,,
2025-08-29 02:58:00,548.132,906.815,1110.322,1351.152,1453.936,1446.289,1207.569,2.036,119.452,109.296,7045.667,706.932,4.095,53.023,319.028,-4.723,1461.904,986.498,61.946,21.162,68.279,249.969,72.176,453.058,Coal,0.0,0.0,,
2025-08-29 02:59:00,545.132,912.52,1113.087,1354.09,1458.456,1456.474,1203.142,2.02,117.538,108.198,7055.15,705.073,4.057,49.749,312.105,-5.169,1482.252,985.355,61.92,21.23,66.464,250.894,72.03,450.811,Coal,0.0,0.0,,
2025-08-29 03:00:00,551.694,921.057,1121.664,1357.079,1449.912,1453.015,1202.455,2.028,119.127,109.998,7029.751,704.715,3.976,49.171,321.484,-5.178,1468.055,992.817,61.939,21.224,67.576,252.957,73.105,447.393,Coal,0.0,0.0,,
2025-08-29 03:01:00,548.536,918.665,1108.264,1344.451,1447.233,1440.133,1199.203,2.027,117.132,108.666,7006.621,705.566,4.142,46.614,322.385,-4.927,1460.836,990.628,61.9,21.331,67.596,255.927,72.577,456.713,Coal,0.0,0.0,,
2025-08-29 03:02:00,550.458,907.731,1108.94,1362.347,1450.669,1450.203,1186.744,2.029,119.86,108.548,7079.763,703.885,3.959,45.783,325.066,-4.591,1470.437,994.588,61.815,21.184,68.61,255.194,73.124,455.969,Coal,0.0,0.0,,
2025-08-29 03:03:00,549.885,912.566,1104.788,1358.155,1447.542,1452.764,1214.565,2.031,120.236,108.345,6960.903,704.806,4.03,47.792,324.176,-4.842,1471.047,994.146,61.915,21.096,67.6,252.282,72.564,452.514,Coal,0.0,0.0,,
2025-08-29 03:04:00,556.204,901.596,1113.024,1359.34,1450.398,1449.787,1201.492,2.054,117.874,107.509,7048.087,702.629,4.137,49.136,329.83,-5.297,1470.703,997.673,61.935,21.293,68.084,249.919,71.642,451.793,Coal,0.0,0.0,,
2025-08-29 03:05:00,550.481,906.066,1112.852,1358.112,1460.11,1445.657,1196.507,2.025,118.877,108.577,7142.699,705.019,4.026,45.667,326.874,-4.983,1474.328,992.892,62.034,21.179,66.928,253.297,73.049,449.235,Coal,0.0,0.0,,
2025-08-29 03:06:00,549.985,909.543,1112.161,1354.535,1451.032,1447.788,1196.017,2.044,118.641,110.641,7076.054,705.74,4.022,52.27,315.402,-4.822,1475.95,994.701,61.977,21.167,68.214,251.711,72.096,458.233,Coal,0.0,0.0,,
2025-08-29 03:07:00,553.843,914.217,1114.095,1348.049,1450.319,1436.485,1209.152,2.039,118.539,107.333,7067.807,702.639,4.043,45.397,324.152,-4.674,1471.174,985.012,62.122,21.163,67.398,251.246,72.666,450.111,Coal,0.0,0.0,,
2025-08-29 03:08:00,552.957,917.372,1111.267,1350.814,1454.545,1440.199,1200.105,2.05,118.306,109.794,7056.851,706.268,4.032,49.485,332.266,-4.43,1463.378,990.13,61.894,21.166,67.607,254.939,73.021,452.288,Coal,0.0,0.0,,
2025-08-29 03:09:00,552.033,921.832,1120.038,1350.035,1461.881,1451.533,1206.449,2.026,117.68,109.367,7090.797,704.933,3.944,51.106,317.015,-4.701,1466.451,987.183,62.001,21.142,67.6,251.208,72.202,455.555,Coal,0.0,0.0,,
2025-08-29 03:10:00,551.089,915.143,1118.154,1351.482,1451.541,1451.347,1205.029,2.044,116.971,109.099,7038.44,702.733,3.958,45.489,324.29,-4.914,1472.918,991.546,61.905,21.279,67.99,250.35,71.818,452.599,Coal,0.0,0.0,,
2025-08-29 03:11:00,548.665,904.159,1111.57,1344.759,1463.247,1444.675,1202.7,2.037,118.867,108.9,7104.322,703.094,4.125,52.334,312.94,-4.906,1477.887,991.852,62.032,21.14,67.095,251.886,71.75,456.299,Coal,0.0,0.0,,
2025-08-29 03:12:00,551.245,914.117,1116.813,1351.513,1454.061,1446.667,1214.297,2.042,118.995,108.195,7037.452,704.117,4.043,45.392,314.134,-4.352,1471.667,989.71,61.988,21.27,67.454,254.478,71.732,453.682,Coal,0.0,0.0,,
2025-08-29 03:13:00,549.236,915.708,1119.321,1349.788,1440.712,1447.824,1200.671,2.016,117.899,109.394,7045.3,705.094,4.138,45.822,325.499,-4.845,1476.583,1000.456,61.933,21.096,68.806,251.192,72.256,459.029,Coal,0.0,0.0,,
2025-08-29 03:14:00,553.847,913.293,1109.51,1344.355,1448.738,1444.208,1195.368,2.04,119.675,110.959,7066.457,702.973,4.035,51.055,314.397,-5.429,1463.783,992.654,61.953,21.144,67.862,254.287,72.586,453.08,Coal,0.0,0.0,,
2025-08-29 03:15:00,551.388,913.526,1120.784,1349.429,1454.588,1438.435,1198.332,2.045,119.232,109.758,7058.866,706.121,3.998,48.885,308.828,-4.88,1466.768,988.261,61.836,21.108,68.793,251.818,73.578,456.508,Coal,0.0,0.0,,
2025-08-29 03:16:00,551.325,909.179,1115.918,1351.347,1449.762,1447.603,1198.965,2.035,118.496,111.189,7029.826,706.595,4.084,46.249,305.967,-5.012,1473.203,995.229,61.958,21.184,67.622,251.911,72.858,449.276,Coal,0.0,0.0,,
2025-08-29 03:17:00,549.074,913.262,1114.826,1349.057,1452.188,1440.442,1216.119,2.04,119.367,109.451,7080.426,707.186,4.067,48.283,302.428,-5.114,1471.415,999.01,61.918,21.23,67.743,252.475,72.603,452.62,Coal,0.0,0.0,,
2025-08-29 03:18:00,549.548,904.81,1109.801,1346.809,1454.356,1442.211,1196.221,2.044,119.426,109.588,7034.158,702.516,4.096,49.561,321.438,-4.689,1459.558,991.129,61.833,21.136,67.223,253.015,73.471,451.125,Coal,0.0,0.0,,
2025-08-29 03:19:00,556.244,910.08,1112.943,1351.824,1454.461,1449.862,1212.438,2.043,118.157,109.941,7060.459,703.929,3.996,49.902,297.317,-4.912,1470.618,993.926,61.981,21.154,67.475,249.242,72.823,455.775,Coal,0.0,0.0,,
2025-08-29 03:20:00,548.243,914.952,1117.882,1342.695,1452.398,1445.822,1191.803,2.044,118.748,109.043,7013.726,702.186,4.012,45.996,315.37,-4.984,1467.268,999.204,62.043,21.159,66.879,254.061,72.708,454.414,Coal,0.0,0.0,,
2025-08-29 03:21:00,550.474,908.221,1115.844,1347.13,1446.845,1440.581,1213.156,2.033,118.232,109.025,7050.53,707.506,4.011,51.918,313.597,-5.088,1473.477,988.574,61.838,21.196,65.967,251.429,73.091,453.666,Coal,0.0,0.0,,
2025-08-29 03:22:00,553.972,914.42,1109.195,1347.554,1452.383,1452.005,1204.778,2.023,116.813,109.303,7043.725,707.148,3.961,48.423,324.513,-5.004,1473.517,985.329,61.93,21.071,67.577,252.339,72.935,455.139,Coal,0.0,0.0,,
2025-08-29 03:23:00,551.693,919.866,1117.504,1350.324,1453.253,1440.016,1205.821,2.034,118.59,110.918,7020.45,707.875,4.042,49.949,308.883,-4.688,1469.268,990.361,61.933,21.178,66.637,251.146,72.161,448.869,Coal,0.0,0.0,,
2025-08-29 03:24:00,552.902,914.231,1106.164,1348.335,1454.878,1451.352,1214.909,2.028,118.014,108.583,6967.735,703.521,4.05,53.33,307.032,-5.14,1472.519,983.549,62.102,21.247,67.984,250.957,72.732,455.721,Coal,0.0,0.0,,
2025-08-29 03:25:00,548.604,915.814,1110.301,1349.965,1455.829,1439.286,1206.991,2.051,118.793,108.564,7038.48,702.499,4.115,45.314,307.159,-4.869,1464.957,989.942,61.882,21.22,67.366,250.663,73.463,453.948,Coal,0.0,0.0,,
2025-08-29 03:26:00,548.76,916.951,1109.5,1349.029,1446.106,1446.183,1221.78,2.029,117.579,109.665,7098.949,704.274,3.998,46.547,319.871,-5.098,1470.178,992.016,62.029,21.151,67.795,255.841,72.276,455.808,Coal,0.0,0.0,,
2025-08-29 03:27:00,548.979,912.089,1119.726,1357.095,1444.044,1452.486,1200.458,2.025,119.203,111.245,6992.303,704.275,4.068,45.891,319.578,-4.532,1474.559,987.739,61.893,21.199,67.49,250.263,72.178,453.051,Coal,0.0,0.0,,
2025-08-29 03:28:00,551.312,915.453,1120.687,1353.459,1460.191,1440.518,1192.129,2.032,116.939,108.327,7078.85,706.949,4.146,51.334,317.846,-5.321,1479.127,995.084,61.991,21.19,67.072,255.037,72.34,452.375,Coal,0.0,0.0,,
2025-08-29 03:29:00,547.121,906.491,1113.28,1352.866,1453.615,1449.255,1211.455,2.047,117.641,110.105,7031.614,706.623,3.986,50.722,327.051,-4.743,1474.9,995.208,61.984,21.038,67.064,251.781,73.404,450.668,Coal,0.0,0.0,,
2025-08-29 03:30:00,549.903,917.909,1119.317,1351.051,1453.604,1441.766,1212.579,2.041,119.045,108.993,7050.503,701.897,4.114,51.762,301.838,-4.672,1470.451,996.116,61.974,21.385,65.907,251.655,73.112,450.282,Coal,0.0,0.0,,
2025-08-29 03:31:00,550.276,915.966,1105.606,1353.052,1451.107,1450.736,1206.35,2.033,119.461,109.353,7026.032,703.497,4.131,49.101,325.828,-4.822,1463.119,991.897,62.033,21.073,68.985,251.927,73.097,456.686,Coal,0.0,0.0,,
2025-08-29 03:32:00,554.555,912.213,1126.538,1346.168,1457.179,1456.408,1206.65,2.046,120.516,108.842,7073.315,710.023,3.978,46.483,316.777,-4.824,1462.014,992.749,61.908,21.174,68.36,250.499,72.817,455.818,Coal,0.0,0.0,,
2025-08-29 03:33:00,551.7,914.891,1123.059,1347.373,1449.823,1449.662,1197.448,2.053,118.289,109.539,6985.351,703.324,4.018,46.213,321.299,-4.914,1475.05,990.121,61.945,21.321,67.436,251.519,72.335,454.55,Coal,0.0,0.0,,
2025-08-29 03:34:00,548.407,916.133,1117.048,1362.112,1450.418,1456.142,1203.891,2.036,120.202,109.563,6986.982,705.369,4.072,50.08,327.596,-5.078,1467.816,995.476,62.11,21.306,68.205,253.538,72.675,454.071,Coal,0.0,0.0,,
2025-08-29 03:35:00,552.819,908.294,1119.342,1352.592,1449.688,1446.557,1201.431,2.03,118.869,110.952,7090.47,703.146,3.984,52.949,308.261,-4.349,1473.337,991.679,61.869,21.132,68.404,250.799,73.148,451.566,Coal,0.0,0.0,,
2025-08-29 03:36:00,549.156,907.614,1105.945,1342.853,1456.414,1444.429,1190.953,2.038,120.432,110.683,7032.293,706.499,4.132,46.576,323.889,-4.805,1481.894,991.627,61.899,21.253,68.334,251.365,73.42,456.691,Coal,0.0,0.0,,
2025-08-29 03:37:00,553.683,909.18,1113.02,1358.656,1451.779,1445.638,1215.196,2.029,118.268,108.084,7125.886,702.58,4.133,53.065,312.595,-4.666,1466.38,991.335,62.124,21.238,68.509,254.357,71.899,457.448,Coal,0.0,0.0,,
2025-08-29 03:38:00,552.485,910.406,1121.102,1358.636,1447.552,1452.359,1213.673,2.044,118.722,109.57,7104.038,704.024,4.163,46.75,312.54,-5.139,1468.757,989.273,61.791,21.187,68.905,251.839,72.492,451.316,Coal,0.0,0.0,,
2025-08-29 03:39:00,554.942,907.32,1114.456,1351.938,1450.665,1445.144,1192.621,2.039,119.627,108.953,7126.466,703.568,4.198,46.767,331.889,-5.149,1475.307,994.174,61.917,21.248,67.087,251.409,72.301,457.845,Coal,0.0,0.0,,
2025-08-29 03:40:00,550.218,906.619,1114.56,1361.288,1457.255,1446.617,1202.999,2.035,117.488,108.567,7107.756,705.665,4.004,53.852,312.475,-4.803,1471.963,992.329,61.93,21.182,68.263,252.208,73.305,450.484,Coal,0.0,0.0,,
2025-08-29 03:41:00,556.229,912.404,1122.985,1354.457,1445.562,1449.757,1205.918,2.031,119.029,108.672,7119.566,702.138,4.04,55.321,322.605,-4.469,1474.508,995.36,62.014,21.145,66.858,253.308,73.894,452.031,Coal,0.0,0.0,,
2025-08-29 03:42:00,549.605,912.155,1111.118,1352.626,1448.103,1441.502,1217.057,2.026,118.613,109.827,7025.721,703.782,4.051,50.51,320.169,-4.791,1476.375,992.91,62.006,21.162,68.232,254.069,73.488,453.13,Coal,0.0,0.0,,
2025-08-29 03:43:00,553.124,912.087,1109.599,1349.318,1448.374,1438.611,1201.122,2.037,118.509,109.312,7040.695,705.569,3.933,46.742,304.118,-4.554,1481.177,993.42,61.883,21.195,66.833,252.28,73.085,453.089,Coal,0.0,0.0,,
2025-08-29 03:44:00,553.867,920.379,1120.476,1349.459,1459.82,1454.673,1190.932,2.049,118.164,109.46,7112.451,707.947,3.98,46.495,309.211,-4.628,1463.129,989.591,61.816,21.188,67.495,250.645,73.106,450.884,Coal,0.0,0.0,,
2025-08-29 03:45:00,548.097,910.448,1120.944,1345.243,1459.244,1440.772,1218.006,2.042,119.268,109.176,7068.184,706.876,3.97,46.77,304.102,-4.804,1468.403,996.985,61.9,21.262,67.395,252.846,71.43,455.771,Coal,0.0,0.0,,
2025-08-29 03:46:00,549.724,916.222,1111.743,1350.162,1451.219,1445.18,1201.601,2.052,118.717,108.325,7071.703,704.464,4.101,49.836,316.943,-4.807,1475.38,990.779,61.937,21.185,68.408,253.309,72.785,455.162,Coal,0.0,0.0,,
2025-08-29 03:47:00,551.07,909.222,1114.31,1350.908,1452.386,1440.498,1191.007,2.033,118.634,110.718,7056.838,701.692,4.052,45.703,324.239,-4.867,1465.303,995.799,62.05,21.133,68.319,251.114,71.803,453.907,Coal,0.0,0.0,,
2025-08-29 03:48:00,547.113,912.161,1121.384,1353.642,1457.85,1453.399,1220.467,2.045,118.241,108.779,7062.507,705.942,3.937,50.117,313.45,-5.033,1466.832,995.535,61.934,21.255,67.75,253.499,73.396,457.604,Coal,0.0,0.0,,
2025-08-29 03:49:00,552.629,907.016,1122.179,1357.359,1457.132,1452.377,1212.469,2.043,117.351,109.901,7039.003,700.873,4.13,50.434,313.37,-5.13,1461.787,990.816,61.915,21.223,67.08,249.886,72.41,457.542,Coal,0.0,0.0,,
2025-08-29 03:50:00,547.69,919.742,1115.274,1347.036,1457.157,1453.555,1209.584,2.046,118.402,111.789,7106.256,709.456,3.982,47.389,318.195,-4.625,1476.332,992.954,61.946,21.159,67.54,251.552,72.758,455.056,Coal,0.0,0.0,,
2025-08-29 03:51:00,549.385,916.185,1118.797,1352.445,1454.3,1441.192,1195.583,2.038,120.044,110.147,7114.097,701.643,4.018,47.195,317.437,-4.514,1476.132,998.806,61.956,21.324,68.055,250.792,72.502,451.095,Coal,0.0,0.0,,
2025-08-29 03:52:00,547.017,915.48,1117.094,1345.905,1463.132,1446.953,1198.891,2.041,117.922,108.915,7056.579,706.033,4.163,46.473,319.649,-4.931,1466.185,984.52,61.961,21.157,67.98,250.468,73.757,451.963,Coal,0.0,0.0,,
2025-08-29 03:53:00,549.464,915.432,1112.099,1351.718,1451.446,1448.942,1218.416,2.033,117.994,108.662,7045.488,705.586,3.992,48.178,331.593,-4.682,1462.554,993.326,61.917,21.129,68.573,250.782,72.693,453.111,Coal,0.0,0.0,,
2025-08-29 03:54:00,552.816,915.282,1114.542,1347.603,1457.737,1443.526,1213.953,2.04,120.313,108.375,7007.481,702.849,3.976,45.166,318.874,-4.837,1468.071,993.086,61.95,21.19,68.283,252.76,73.542,454.368,Coal,0.0,0.0,,
2025-08-29 03:55:00,546.284,910.725,1111.05,1349.973,1450.124,1445.377,1222.394,2.052,118.552,109.039,6997.422,702.828,4.006,46.509,308.442,-4.625,1482.105,988.952,61.951,21.191,67.863,253.673,73.969,453.728,Coal,0.0,0.0,,
2025-08-29 03:56:00,547.194,915.486,1113.324,1357.562,1450.337,1452.018,1208.572,2.03,119.939,109.285,7043.678,704.239,4.107,50.146,315.873,-5.193,1476.101,997.593,62.004,21.159,67.313,250.684,72.72,454.741,Coal,0.0,0.0,,
2025-08-29 03:57:00,547.97,910.508,1106.033,1356.711,1441.593,1445.088,1208.679,2.042,119.435,107.978,7154.782,706.833,4.036,50.926,317.84,-4.711,1487.48,999.587,61.913,21.142,67.138,250.557,72.054,455.161,Coal,0.0,0.0,,
2025-08-29 03:58:00,551.262,911.104,1114.869,1354.801,1449.015,1450.611,1202.5,2.034,118.01,109.506,7009.935,707.128,4.011,50.986,297.26,-5.016,1461.805,994.037,62.073,21.153,69.452,252.181,72.761,459.035,Coal,0.0,0.0,,
2025-08-29 03:59:00,551.457,911.754,1108.051,1353.224,1455.411,1454.913,1197.708,2.032,117.561,110.655,7087.877,704.221,4.091,46.185,330.262,-4.549,1472.276,991.178,61.973,21.2,68.688,253.209,72.398,452.568,Coal,0.0,0.0,,
2025-08-29 04:00:00,552.543,917.387,1122.231,1357.347,1447.723,1453.201,1196.775,2.04,118.052,110.328,7095.246,704.965,4.113,56.702,312.706,-4.621,1474.434,997.029,62.002,21.212,68.197,250.842,72.005,452.133,Coal,0.0,0.0,,
2025-08-29 04:01:00,552.261,918.372,1118.683,1355.814,1452.978,1444.679,1203.897,2.053,118.826,110.948,6985.988,704.486,3.993,45.881,315.242,-4.789,1468.734,1003.02,61.777,21.108,66.335,251.533,72.944,454.794,Coal,0.0,0.0,,
2025-08-29 04:02:00,552.574,916.214,1107.017,1346.696,1451.178,1441.162,1201.812,2.037,118.413,110.82,7076.679,700.657,3.919,45.095,310.103,-5.327,1469.98,991.938,61.949,21.152,66.94,252.906,73.019,458.679,Coal,0.0,0.0,,
2025-08-29 04:03:00,551.858,916.432,1111.778,1353.077,1447.441,1452.89,1196.448,2.051,118.961,109.987,7110.046,705.526,4.03,49.06,316.026,-4.84,1476.547,999.119,62.027,21.126,68.017,251.59,73.168,456.797,Coal,0.0,0.0,,
2025-08-29 04:04:00,550.912,919.905,1116.502,1343.608,1458.727,1435.98,1195.537,2.048,117.766,110.49,7009.185,705.563,3.965,45.559,313.858,-4.733,1475.093,999.029,61.979,21.16,67.693,252.816,73.222,457.208,Coal,0.0,0.0,,
2025-08-29 04:05:00,544.957,911.168,1117.002,1358.084,1456.149,1449.914,1198.19,2.042,119.714,109.327,7068.236,705.327,4.046,55.318,324.978,-4.641,1475.452,997.805,61.905,21.137,66.877,252.22,73.986,456.91,Coal,0.0,0.0,,
2025-08-29 04:06:00,555.549,915.511,1123.466,1346.549,1453.106,1449.529,1189.063,2.05,120.805,109.318,7076.605,705.886,4.121,47.49,317.328,-4.87,1473.935,995.764,61.83,21.303,69.21,255.212,73.021,454.588,Coal,0.0,0.0,,
2025-08-29 04:07:00,547.262,919.006,1122.598,1351.898,1455.534,1454.357,1202.836,2.064,118.716,109.756,7101.38,703.662,4.043,45.701,303.632,-4.468,1476.803,997.003,62.116,21.193,67.919,253.046,71.948,461.225,Coal,0.0,0.0,,
2025-08-29 04:08:00,546.254,923.976,1123.224,1349.657,1439.972,1448.211,1200.063,2.038,117.901,107.438,7097.99,703.7,4.047,46.863,316.637,-4.97,1471.693,992.439,61.948,21.138,67.12,252.537,72.376,456.022,Coal,0.0,0.0,,
2025-08-29 04:09:00,546.133,905.573,1116.77,1351.331,1456.933,1443.2,1203.873,2.047,118.166,108.321,7066.159,706.594,4.077,52.287,305.151,-4.56,1469.973,996.511,61.816,21.277,68.794,251.664,73.862,458.214,Coal,0.0,0.0,,
2025-08-29 04:10:00,554.594,910.284,1126.283,1349.953,1458.492,1448.327,1215.697,2.036,118.022,109.163,6958.218,703.864,4.12,50.222,298.847,-4.591,1480.648,995.446,61.897,21.212,67.544,251.992,72.63,457.045,Coal,0.0,0.0,,
2025-08-29 04:11:00,550.224,923.017,1123.0,1355.515,1454.31,1447.652,1206.23,2.032,118.194,110.352,7136.693,703.569,4.088,51.786,308.735,-4.934,1484.232,988.956,61.922,21.249,67.497,252.948,72.371,451.058,Coal,0.0,0.0,,
2025-08-29 04:12:00,555.569,910.033,1118.912,1360.938,1450.868,1443.332,1202.417,2.039,119.748,108.734,7053.215,705.435,3.999,55.688,306.63,-4.827,1470.31,995.162,61.919,21.181,67.842,255.219,72.722,463.692,Coal,0.0,0.0,,
2025-08-29 04:13:00,552.973,912.41,1118.287,1357.457,1440.801,1445.557,1201.572,2.057,118.441,110.165,7057.367,706.008,4.105,49.886,308.505,-5.052,1477.136,991.041,61.929,21.215,67.88,250.416,73.194,456.03,Coal,0.0,0.0,,
2025-08-29 04:14:00,555.466,914.821,1108.412,1352.689,1452.432,1442.052,1205.899,2.059,120.096,108.884,7040.019,707.348,4.039,48.234,310.493,-4.757,1473.858,994.186,62.102,21.199,67.714,251.295,73.737,459.651,Coal,0.0,0.0,,
2025-08-29 04:15:00,549.349,907.462,1110.88,1347.364,1453.645,1445.245,1204.556,2.043,120.203,111.41,7097.452,707.146,4.093,47.908,309.742,-4.815,1470.311,990.266,62.118,21.219,67.738,251.064,72.957,452.208,Coal,0.0,0.0,,
2025-08-29 04:16:00,554.69,909.654,1110.521,1350.874,1451.326,1449.074,1204.154,2.068,118.994,108.595,7048.215,704.201,3.966,48.903,311.176,-5.01,1470.355,993.598,61.862,21.114,68.011,252.756,72.48,455.396,Coal,0.0,0.0,,
2025-08-29 04:17:00,553.001,912.385,1125.33,1344.966,1455.754,1455.88,1200.613,2.04,118.78,111.145,7051.688,704.93,3.878,46.75,323.071,-4.933,1471.617,989.604,62.145,21.107,66.932,249.969,74.052,458.909,Coal,0.0,0.0,,
2025-08-29 04:18:00,547.612,914.458,1113.259,1352.176,1448.282,1442.776,1199.264,2.058,119.344,107.356,7058.916,707.796,3.977,51.058,312.562,-4.652,1475.965,991.071,62.0,21.126,69.149,252.379,73.034,452.388,Coal,0.0,0.0,,
2025-08-29 04:19:00,548.662,912.173,1109.963,1350.612,1453.749,1432.873,1205.61,2.04,120.306,108.851,7074.21,704.377,4.037,47.964,302.005,-4.807,1469.465,993.754,61.938,21.223,67.677,253.181,72.444,460.229,Coal,0.0,0.0,,
2025-08-29 04:20:00,551.611,918.85,1114.221,1361.362,1455.67,1449.913,1187.61,2.041,119.741,110.31,7119.851,710.439,4.144,45.227,321.026,-4.917,1483.651,995.079,61.919,21.175,68.011,250.03,73.6,457.31,Coal,0.0,0.0,,
